AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:17:51.819312 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.819487 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.819621 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.819753 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initTranslate() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.819886 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Zend_Translate->__construct() /var/www/html/install/Bootstrap.php:322
[Thu Jul 09 12:17:51.820018 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Translate->setAdapter() /var/www/html/application/libraries/Zend/Translate.php:95
[Thu Jul 09 12:17:51.820150 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate.php:144
[Thu Jul 09 12:17:51.820281 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate/Adapter/Csv.php:70
[Thu Jul 09 12:17:51.820452 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Translate_Adapter_Csv->setLocale() /var/www/html/application/libraries/Zend/Translate/Adapter.php:182
[Thu Jul 09 12:17:51.820583 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Locale::findLocale() /var/www/html/application/libraries/Zend/Translate/Adapter.php:432
[Thu Jul 09 12:17:51.820715 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  13. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/Locale.php:1831
[Thu Jul 09 12:17:51.820849 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  14. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.820980 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  15. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.821111 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  16. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650
[Thu Jul 09 12:17:51.821241 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  17. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.821507 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.821637 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.821769 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.821900 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
[Thu Jul 09 12:17:51.822032 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.822163 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.822294 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.822466 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initTranslate() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.822597 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Zend_Translate->__construct() /var/www/html/install/Bootstrap.php:322
[Thu Jul 09 12:17:51.822727 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Translate->setAdapter() /var/www/html/application/libraries/Zend/Translate.php:95
[Thu Jul 09 12:17:51.822858 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate.php:144
[Thu Jul 09 12:17:51.822989 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate/Adapter/Csv.php:70
[Thu Jul 09 12:17:51.823120 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Translate_Adapter_Csv->setLocale() /var/www/html/application/libraries/Zend/Translate/Adapter.php:182
[Thu Jul 09 12:17:51.823251 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Locale::findLocale() /var/www/html/application/libraries/Zend/Translate/Adapter.php:432
[Thu Jul 09 12:17:51.823430 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  13. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/Locale.php:1831
[Thu Jul 09 12:17:51.823560 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  14. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.823691 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  15. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.823821 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  16. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658
[Thu Jul 09 12:17:51.823951 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  17. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:51.917299 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.917462 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.917610 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.917739 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
[Thu Jul 09 12:17:51.917868 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.917997 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.918124 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.918251 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initAuth() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.918378 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Install_Bootstrap->_checkInstalled() /var/www/html/install/Bootstrap.php:386
[Thu Jul 09 12:17:51.918514 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Registry::get() /var/www/html/install/Bootstrap.php:460
[Thu Jul 09 12:17:51.918642 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:51.918770 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.918896 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650
[Thu Jul 09 12:17:51.919023 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.919239 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.919375 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.919502 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.919629 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
[Thu Jul 09 12:17:51.919754 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.919881 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.920008 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.920136 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initAuth() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.920262 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Install_Bootstrap->_checkInstalled() /var/www/html/install/Bootstrap.php:386
[Thu Jul 09 12:17:51.920390 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Registry::get() /var/www/html/install/Bootstrap.php:460
[Thu Jul 09 12:17:51.920516 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:51.920643 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.920768 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658
[Thu Jul 09 12:17:51.920894 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:51.995071 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.995210 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.995355 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.995485 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->run() /var/www/html/install/index.php:92
[Thu Jul 09 12:17:51.995613 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->run() /var/www/html/application/libraries/Zend/Application.php:384
[Thu Jul 09 12:17:51.995741 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->getResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/Bootstrap.php:96
[Thu Jul 09 12:17:51.995868 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->hasResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:552
[Thu Jul 09 12:17:51.995996 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:533
[Thu Jul 09 12:17:51.996123 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.996250 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650
[Thu Jul 09 12:17:51.996376 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.996565 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.996691 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.996818 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.996945 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->run() /var/www/html/install/index.php:92
[Thu Jul 09 12:17:51.997073 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->run() /var/www/html/application/libraries/Zend/Application.php:384
[Thu Jul 09 12:17:51.997200 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->getResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/Bootstrap.php:96
[Thu Jul 09 12:17:51.997326 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->hasResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:552
[Thu Jul 09 12:17:51.997465 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:533
[Thu Jul 09 12:17:51.997626 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.997817 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658
[Thu Jul 09 12:17:51.997966 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:52.118830 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:52.119012 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:52.119169 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:52.119310 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->run() /var/www/html/install/index.php:92
[Thu Jul 09 12:17:52.119471 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->run() /var/www/html/application/libraries/Zend/Application.php:384
[Thu Jul 09 12:17:52.119607 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Zend_Controller_Front->dispatch() /var/www/html/application/libraries/Zend/Application/Bootstrap/Bootstrap.php:105
[Thu Jul 09 12:17:52.119749 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Zend_Controller_Dispatcher_Standard->dispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:954
[Thu Jul 09 12:17:52.119897 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. ManageController->__construct() /var/www/html/application/libraries/Zend/Controller/Dispatcher/Standard.php:281
[Thu Jul 09 12:17:52.120036 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. ManageController->init() /var/www/html/application/libraries/Zend/Controller/Action.php:133
[Thu Jul 09 12:17:52.120224 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Registry::get() /var/www/html/install/controllers/ManageController.php:55
[Thu Jul 09 12:17:52.120398 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:52.120543 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:52.120689 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650
